"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","SF",0.513360132250552,0,2,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","SF",0.7757619089819,0,3,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","SF",0.909757125542919,0,4,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","SF",0.978153937450246,0,4,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","SF",1.01305993903584,0,5,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","SF",1.0308724046094,0,4,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","SF",1.0399616497255,0,4,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","SF",1.04459955006498,0,5,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","SF",1.04696606822044,0,4,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","SF",1.04817359185246,0,5,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","SF",1.04878973283522,0,5,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","SF",1.04910411932272,0,5,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","SF",1.04926453518039,0,5,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","SF",1.05049157187127,0,5,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","SH",0.581558630138347,0,3,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","SH",0.919823450281284,0,4,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","SH",1.11669482098366,0,5,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","SH",1.22948346160576,0,5,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","SH",1.29665315356865,0,6,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","SH",1.3357186117375,0,6,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","SH",1.35841603425462,0,6,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","SH",1.37164416962337,0,5,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","SH",1.37933775358788,0,6,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","SH",1.38381388311739,0,7,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","SH",1.38641443766827,0,7,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","SH",1.38792374489036,0,7,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","SH",1.38881160156522,0,7,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","SH",1.3137357789881,0,6,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","SO",1.02081776342019e-05,0,0,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785966012e-05,0,0,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975997e-05,0,0,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975997e-05,0,0,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975997e-05,0,0,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","SO",2.73192252473817e-05,0,0,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","SO",1.02084478306945e-05,0,0,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785992735e-05,0,0,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975997e-05,0,0,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975997e-05,0,0,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975997e-05,0,0,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","SO",1.02082785975999e-05,0,0,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","SO",4.6404007769479e-26,0,0,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","SO",4.64030953275807e-26,0,0,217,555,2448
"2022-05-05",4,2022,554,"abundance","nbGARCH",93,0.95,"all","total",149.297972363999,90,228,217,555,2448
"2022-05-05",4,2022,555,"abundance","nbGARCH",93,0.95,"all","total",150.793197986673,78,252,217,555,2448
"2022-05-05",5,2022,556,"abundance","nbGARCH",93,0.95,"all","total",152.408459706095,66,275,217,555,2448
"2022-05-05",6,2022,557,"abundance","nbGARCH",93,0.95,"all","total",154.121457850596,63,278,217,555,2448
"2022-05-05",7,2022,558,"abundance","nbGARCH",93,0.95,"all","total",155.674254112356,57,291,217,555,2448
"2022-05-05",8,2022,559,"abundance","nbGARCH",93,0.95,"all","total",157.078409045517,55,303,217,555,2448
"2022-05-05",9,2022,560,"abundance","nbGARCH",93,0.95,"all","total",158.403760237178,56,306,217,555,2448
"2022-05-05",10,2022,561,"abundance","nbGARCH",93,0.95,"all","total",159.592955390184,54,320,217,555,2448
"2022-05-05",11,2022,562,"abundance","nbGARCH",93,0.95,"all","total",161.39771600827,53,325,217,555,2448
"2022-05-05",12,2022,563,"abundance","nbGARCH",93,0.95,"all","total",163.6974325035,51,331,217,555,2448
"2022-05-05",1,2023,564,"abundance","nbGARCH",93,0.95,"all","total",163.574117932354,50,335,217,555,2448
"2022-05-05",2,2023,565,"abundance","nbGARCH",93,0.95,"all","total",161.637001329279,51,330,217,555,2448
"2022-05-05",3,2023,566,"abundance","nbGARCH",93,0.95,"all","total",162.288529815044,48,346,217,555,2448
"2022-05-05",4,2023,567,"abundance","nbGARCH",93,0.95,"all","total",162.95480538972,51,324,217,555,2448
