"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","RO",0.476064632046777,0,3,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","RO",0.497062694496237,0,3,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","RO",0.352767355475498,0,2,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","RO",0.180400806064277,0,1,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","SF",0.612867368843296,0,3,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","SF",0.945525194354245,0,4,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","SF",1.04471802962985,0,5,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","SF",0.99015735766464,0,4,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","SF",0.870966819978014,0,4,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","SF",0.767343845997929,0,4,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","SF",0.711937122475704,0,4,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","SF",0.714355515501215,0,4,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","SF",0.77585766059472,0,4,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","SF",0.889821331969595,0,5,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","SF",1.05156677286738,0,5,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","SF",1.22954376873572,0,6,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","SF",1.37138913905883,0,7,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","SF",1.38382152299869,0,6,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","SH",0.821880080356041,0,3,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","SH",1.57779320175201,0,7,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","SH",2.13339430543369,0,9,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","SH",2.2668881317895,0,9,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","SH",1.93068051050069,0,8,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","SH",1.41402137707014,0,6,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","SH",0.983281367245281,0,5,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","SH",0.742731559199708,0,4,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","SH",0.664567393006815,0,3,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","SH",0.711119460172533,0,4,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","SH",0.884803381679057,0,4,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","SH",1.2049313967501,0,5,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","SH",1.67743600709512,0,8,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","SH",2.30079126361558,0,10,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","SO",2.99132631017009e-09,0,0,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","SO",0.00011079506547495,0,0,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","SO",0.0435728100656656,0,1,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","SO",0.0705184608093599,0,1,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","SO",8.98285402346457e-05,0,0,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","SO",6.77573626336552e-09,0,0,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","SO",1.78404338927371e-15,0,0,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","SO",1.24765912627391e-19,0,0,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","SO",3.61172743690434e-24,0,0,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","SO",2.02526199048589e-23,0,0,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","SO",8.34673289245211e-22,0,0,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","SO",1.99778906062581e-08,0,0,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","SO",7.4366223260389e-32,0,0,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","SO",2.12475907879646e-32,0,0,217,555,2478
"2022-05-12",4,2022,554,"abundance","nbsGARCH",94,0.95,"all","total",163.898486219857,98,246,217,555,2478
"2022-05-12",4,2022,555,"abundance","nbsGARCH",94,0.95,"all","total",183.618901754068,94,303,217,555,2478
"2022-05-12",5,2022,556,"abundance","nbsGARCH",94,0.95,"all","total",202.416650919408,92,359,217,555,2478
"2022-05-12",6,2022,557,"abundance","nbsGARCH",94,0.95,"all","total",214.540620111363,81,395,217,555,2478
"2022-05-12",7,2022,558,"abundance","nbsGARCH",94,0.95,"all","total",215.195657685853,77,436,217,555,2478
"2022-05-12",8,2022,559,"abundance","nbsGARCH",94,0.95,"all","total",204.672272320793,70,400,217,555,2478
"2022-05-12",9,2022,560,"abundance","nbsGARCH",94,0.95,"all","total",186.619274319004,65,377,217,555,2478
"2022-05-12",10,2022,561,"abundance","nbsGARCH",94,0.95,"all","total",167.188348448882,51,353,217,555,2478
"2022-05-12",11,2022,562,"abundance","nbsGARCH",94,0.95,"all","total",151.134930449883,46,325,217,555,2478
"2022-05-12",12,2022,563,"abundance","nbsGARCH",94,0.95,"all","total",141.341741115626,39,295,217,555,2478
"2022-05-12",1,2023,564,"abundance","nbsGARCH",94,0.95,"all","total",139.950939969966,36,298,217,555,2478
"2022-05-12",2,2023,565,"abundance","nbsGARCH",94,0.95,"all","total",146.979987902119,36,327,217,555,2478
"2022-05-12",3,2023,566,"abundance","nbsGARCH",94,0.95,"all","total",160.48319013203,35,349,217,555,2478
"2022-05-12",4,2023,567,"abundance","nbsGARCH",94,0.95,"all","total",179.010181451563,41,404,217,555,2478
