"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2022-04-21",6,2022,557,"abundance","nbsGARCH",91,0.95,"controls","SF",0.250109968558784,0,2,217,554,2401
"2022-04-21",7,2022,558,"abundance","nbsGARCH",91,0.95,"controls","SF",0.185558228409505,0,1,217,554,2401
"2022-04-21",8,2022,559,"abundance","nbsGARCH",91,0.95,"controls","SF",0.138282778812153,0,1,217,554,2401
"2022-04-21",9,2022,560,"abundance","nbsGARCH",91,0.95,"controls","SF",0.110340781424277,0,1,217,554,2401
"2022-04-21",10,2022,561,"abundance","nbsGARCH",91,0.95,"controls","SF",0.10027003141685,0,1,217,554,2401
"2022-04-21",11,2022,562,"abundance","nbsGARCH",91,0.95,"controls","SF",0.105333973735691,0,1,217,554,2401
"2022-04-21",12,2022,563,"abundance","nbsGARCH",91,0.95,"controls","SF",0.125150557602582,0,1,217,554,2401
"2022-04-21",1,2023,564,"abundance","nbsGARCH",91,0.95,"controls","SF",0.163419639439868,0,1,217,554,2401
"2022-04-21",2,2023,565,"abundance","nbsGARCH",91,0.95,"controls","SF",0.218971312202559,0,1,217,554,2401
"2022-04-21",3,2023,566,"abundance","nbsGARCH",91,0.95,"controls","SF",0.278578050539821,0,2,217,554,2401
"2022-04-21",1,2022,552,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0939265459086136,0,1,217,554,2401
"2022-04-21",3,2022,553,"abundance","nbsGARCH",91,0.95,"controls","SH",0.105557025813573,0,1,217,554,2401
"2022-04-21",4,2022,554,"abundance","nbsGARCH",91,0.95,"controls","SH",0.10430088308788,0,1,217,554,2401
"2022-04-21",4,2022,555,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0975703841995502,0,1,217,554,2401
"2022-04-21",5,2022,556,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0882072021413735,0,1,217,554,2401
"2022-04-21",6,2022,557,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0795256228855575,0,1,217,554,2401
"2022-04-21",7,2022,558,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0729467518187057,0,1,217,554,2401
"2022-04-21",8,2022,559,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0699843870024363,0,1,217,554,2401
"2022-04-21",9,2022,560,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0707114476775578,0,1,217,554,2401
"2022-04-21",10,2022,561,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0750180803282968,0,1,217,554,2401
"2022-04-21",11,2022,562,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0825291518751972,0,1,217,554,2401
"2022-04-21",12,2022,563,"abundance","nbsGARCH",91,0.95,"controls","SH",0.0915008297889572,0,1,217,554,2401
"2022-04-21",1,2023,564,"abundance","nbsGARCH",91,0.95,"controls","SH",0.100344215392501,0,1,217,554,2401
"2022-04-21",2,2023,565,"abundance","nbsGARCH",91,0.95,"controls","SH",0.105899824820335,0,1,217,554,2401
"2022-04-21",3,2023,566,"abundance","nbsGARCH",91,0.95,"controls","SH",0.105971724786948,0,1,217,554,2401
"2022-04-21",1,2022,552,"abundance","nbsGARCH",91,0.95,"controls","total",38.9596028309209,21,61,217,554,2401
"2022-04-21",3,2022,553,"abundance","nbsGARCH",91,0.95,"controls","total",40.3230582741147,18,72,217,554,2401
"2022-04-21",4,2022,554,"abundance","nbsGARCH",91,0.95,"controls","total",42.5894529336116,16,82,217,554,2401
"2022-04-21",4,2022,555,"abundance","nbsGARCH",91,0.95,"controls","total",45.0144307802975,15,95,217,554,2401
"2022-04-21",5,2022,556,"abundance","nbsGARCH",91,0.95,"controls","total",46.722179229807,14,104,217,554,2401
"2022-04-21",6,2022,557,"abundance","nbsGARCH",91,0.95,"controls","total",47.0156967559914,14,108,217,554,2401
"2022-04-21",7,2022,558,"abundance","nbsGARCH",91,0.95,"controls","total",45.6086562130098,13,100,217,554,2401
"2022-04-21",8,2022,559,"abundance","nbsGARCH",91,0.95,"controls","total",42.8590022696661,11,94,217,554,2401
"2022-04-21",9,2022,560,"abundance","nbsGARCH",91,0.95,"controls","total",39.526378857285,11,89,217,554,2401
"2022-04-21",10,2022,561,"abundance","nbsGARCH",91,0.95,"controls","total",36.4502865796601,10,85,217,554,2401
"2022-04-21",11,2022,562,"abundance","nbsGARCH",91,0.95,"controls","total",34.5168772721804,8,81,217,554,2401
"2022-04-21",12,2022,563,"abundance","nbsGARCH",91,0.95,"controls","total",33.8030200200264,8,74,217,554,2401
"2022-04-21",1,2023,564,"abundance","nbsGARCH",91,0.95,"controls","total",34.2046580373955,8,79,217,554,2401
"2022-04-21",2,2023,565,"abundance","nbsGARCH",91,0.95,"controls","total",35.8702186491997,7,87,217,554,2401
"2022-04-21",3,2023,566,"abundance","nbsGARCH",91,0.95,"controls","total",38.5298079861311,8,89,217,554,2401
