"cast_date","cast_month","cast_year","moon","currency","model","cast_group","confidence_level","dataset","species","estimate","lower_pi","upper_pi","start_moon","end_moon","cast_id"
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"all","SO",2.73667971568069e-28,0,0,217,565,3060
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"all","SO",7.35308322040676e-28,0,0,217,565,3060
"2023-02-23",2,2023,565,"abundance","nbGARCH",120,0.95,"all","total",136.448350123848,81,202,217,565,3060
"2023-02-23",3,2023,566,"abundance","nbGARCH",120,0.95,"all","total",138.593634333009,71,237,217,565,3060
"2023-02-23",4,2023,567,"abundance","nbGARCH",120,0.95,"all","total",146.601868678276,64,274,217,565,3060
"2023-02-23",5,2023,568,"abundance","nbGARCH",120,0.95,"all","total",155.823387414758,61,290,217,565,3060
"2023-02-23",6,2023,569,"abundance","nbGARCH",120,0.95,"all","total",166.084009545962,61,330,217,565,3060
"2023-02-23",7,2023,570,"abundance","nbGARCH",120,0.95,"all","total",177.229353523548,62,351,217,565,3060
"2023-02-23",8,2023,571,"abundance","nbGARCH",120,0.95,"all","total",186.83548259909,65,388,217,565,3060
"2023-02-23",9,2023,572,"abundance","nbGARCH",120,0.95,"all","total",194.245005574268,65,428,217,565,3060
"2023-02-23",10,2023,573,"abundance","nbGARCH",120,0.95,"all","total",200.094497323683,67,438,217,565,3060
"2023-02-23",11,2023,574,"abundance","nbGARCH",120,0.95,"all","total",202.288882804762,62,429,217,565,3060
"2023-02-23",12,2023,575,"abundance","nbGARCH",120,0.95,"all","total",201.6658856679,59,445,217,565,3060
"2023-02-23",1,2024,576,"abundance","nbGARCH",120,0.95,"all","total",197.465619394832,58,434,217,565,3060
"2023-02-23",2,2024,577,"abundance","nbGARCH",120,0.95,"all","total",191.592651713334,56,421,217,565,3060
